latitude,longitude,year,month,fusion,model,y_true,y_pred
15.15,78.4,2020,4,early,xgboost_lag,-0.2078511370766436,-0.39482877
15.15,78.4,2020,6,early,xgboost_lag,0.2016441436440424,0.35005462
15.15,78.4,2020,7,early,xgboost_lag,0.8383327959822884,0.9246733
15.15,78.4,2020,9,early,xgboost_lag,1.2111149149490532,1.2172468
15.15,78.4,2020,10,early,xgboost_lag,1.085390465926882,0.88312167
15.15,78.4,2020,11,early,xgboost_lag,1.4962196816663371,0.8239347
15.15,78.4,2020,12,early,xgboost_lag,1.2917871179545246,1.2569376
15.15,78.65,2019,1,early,xgboost_lag,-1.2034658001291942,-1.3757576
15.15,78.65,2019,2,early,xgboost_lag,-1.3168903778932406,-1.1933137
15.15,78.65,2019,3,early,xgboost_lag,-1.4536349160547697,-0.9705131
15.15,78.65,2019,5,early,xgboost_lag,-0.7613085360723699,-0.80762815
15.15,78.65,2019,6,early,xgboost_lag,-0.4105352233004224,-0.39235818
15.15,78.65,2019,8,early,xgboost_lag,-0.1778170272584747,0.42221683
15.15,78.65,2019,9,early,xgboost_lag,0.5255943222263733,0.4606188
15.15,78.65,2019,10,early,xgboost_lag,0.7574878032966197,0.83808357
15.15,78.65,2019,11,early,xgboost_lag,0.645728046418677,0.33352432
15.15,78.65,2019,12,early,xgboost_lag,0.6827878437313378,0.4025429
15.15,78.65,2020,1,early,xgboost_lag,1.0480313614364745,0.3657677
15.15,78.65,2020,2,early,xgboost_lag,0.9187821209609428,0.8170337
15.15,78.65,2020,3,early,xgboost_lag,0.5102949841822748,0.6726582
15.15,78.65,2020,4,early,xgboost_lag,-0.1207187957133833,-0.032019094
15.15,78.65,2020,6,early,xgboost_lag,0.3206116400580346,0.10229903
15.15,78.65,2020,7,early,xgboost_lag,0.8337261809184849,0.96207285
15.15,78.65,2020,9,early,xgboost_lag,1.4497099012150376,1.1666601
15.15,78.65,2020,10,early,xgboost_lag,1.2522387178925154,1.1395762
15.15,78.65,2020,11,early,xgboost_lag,1.6409035984234337,0.87206036
15.15,78.65,2020,12,early,xgboost_lag,1.3711091655249474,1.2126411
15.15,78.9,2019,1,early,xgboost_lag,-1.3934702663297611,-1.4926268
15.15,78.9,2019,2,early,xgboost_lag,-1.44767340369205,-1.3589585
15.15,78.9,2019,3,early,xgboost_lag,-1.6334298231488689,-1.2039652
15.15,78.9,2019,5,early,xgboost_lag,-0.6139920838322311,-0.9826638
15.15,78.9,2019,6,early,xgboost_lag,-0.4020401241349225,-0.49804705
15.15,78.9,2019,8,early,xgboost_lag,-0.2644425333625545,0.21319282
15.15,78.9,2019,9,early,xgboost_lag,0.6875795014553285,0.40269893
15.15,78.9,2019,10,early,xgboost_lag,0.9850682688764346,0.97144264
15.15,78.9,2019,11,early,xgboost_lag,0.7693555122547345,0.6824295
15.15,78.9,2019,12,early,xgboost_lag,0.8911793643480925,0.5657249
15.15,78.9,2020,1,early,xgboost_lag,1.2183072439013976,0.6041991
15.15,78.9,2020,2,early,xgboost_lag,1.1788683582706505,1.0196123
15.15,78.9,2020,3,early,xgboost_lag,0.7167858939126245,1.0032887
15.15,78.9,2020,4,early,xgboost_lag,-0.0314251015122454,0.14793475
15.15,78.9,2020,6,early,xgboost_lag,0.4763937012352697,0.35750785
15.15,78.9,2020,7,early,xgboost_lag,0.7875814470810856,0.93289614
15.15,78.9,2020,9,early,xgboost_lag,1.5997441842209787,1.2605258
15.15,78.9,2020,10,early,xgboost_lag,1.330468391298511,1.2215532
15.15,78.9,2020,11,early,xgboost_lag,1.6685660503500948,1.2144464
15.15,78.9,2020,12,early,xgboost_lag,1.4010866264824189,1.2442987
15.15,79.15,2019,1,early,xgboost_lag,-1.2515274150315094,-1.5469333
15.15,79.15,2019,2,early,xgboost_lag,-1.344244609571104,-1.2569739
15.15,79.15,2019,3,early,xgboost_lag,-1.5014922646909663,-0.97555995
15.15,79.15,2019,5,early,xgboost_lag,-0.5716818722732019,-1.1597488
15.15,79.15,2019,6,early,xgboost_lag,-0.4808946730148074,-0.4886383
15.15,79.15,2019,7,early,xgboost_lag,-0.7772196766336947,-0.4810332
15.15,79.15,2019,8,early,xgboost_lag,-0.413797168113835,-0.47246858
15.15,79.15,2019,9,early,xgboost_lag,0.5992173960692457,0.13035008
15.15,79.15,2019,10,early,xgboost_lag,1.0474280621121104,0.96277136
15.15,79.15,2019,11,early,xgboost_lag,0.7457941047324391,0.692142
15.15,79.15,2019,12,early,xgboost_lag,0.9709504943767796,0.45155692
15.15,79.15,2020,1,early,xgboost_lag,1.3127968553102696,0.6615202
15.15,79.15,2020,2,early,xgboost_lag,1.2764581148943763,1.0212265
15.15,79.15,2020,3,early,xgboost_lag,0.8761247217174133,1.0485579
15.15,79.15,2020,4,early,xgboost_lag,0.0560376387483433,0.24124171
15.15,79.15,2020,6,early,xgboost_lag,0.6299519125439069,0.21257138
15.15,79.15,2020,7,early,xgboost_lag,0.7036450936264206,0.58576405
15.15,79.15,2020,9,early,xgboost_lag,1.5768475831216402,1.1034154
15.15,79.15,2020,10,early,xgboost_lag,1.3165563056214311,1.197668
15.15,79.15,2020,11,early,xgboost_lag,1.641409254344815,1.223976
15.15,79.15,2020,12,early,xgboost_lag,1.4711668401836695,1.2516378
15.15,79.4,2019,1,early,xgboost_lag,-1.00842192946434,-1.508744
15.15,79.4,2019,2,early,xgboost_lag,-1.1250459990126962,-1.1389246
15.15,79.4,2019,3,early,xgboost_lag,-1.249978540572009,-1.0627099
15.15,79.4,2019,5,early,xgboost_lag,-0.3428113053734813,-0.78480154
15.15,79.4,2019,6,early,xgboost_lag,-0.643223343287763,-0.40238574
15.15,79.4,2019,7,early,xgboost_lag,-1.0215604199173187,-0.7237814
15.15,79.4,2019,8,early,xgboost_lag,-0.597931954545411,-0.5135934
15.15,79.4,2019,9,early,xgboost_lag,0.3253374821981324,0.076503806
15.15,79.4,2019,10,early,xgboost_lag,0.9413430260603608,0.8709659
15.15,79.4,2019,11,early,xgboost_lag,0.630527274577641,0.56127036
15.15,79.4,2019,12,early,xgboost_lag,0.9155559018501568,0.49790213
15.15,79.4,2020,1,early,xgboost_lag,1.3165380194498426,0.55959857
15.15,79.4,2020,2,early,xgboost_lag,1.2515092346682963,0.9464167
15.15,79.4,2020,3,early,xgboost_lag,0.9196143631006348,0.99360895
15.15,79.4,2020,4,early,xgboost_lag,0.0837139747158485,0.19402134
15.15,79.4,2020,6,early,xgboost_lag,0.4812403307988831,0.20574056
15.15,79.4,2020,7,early,xgboost_lag,0.5405540543577152,0.6050437
15.15,79.4,2020,9,early,xgboost_lag,1.4792057990325471,1.1489593
15.15,79.4,2020,10,early,xgboost_lag,1.3011045172382332,1.2765437
15.15,79.4,2020,11,early,xgboost_lag,1.6223014880136075,1.278758
15.15,79.4,2020,12,early,xgboost_lag,1.576137170024615,1.265078
15.4,76.9,2019,1,early,xgboost_lag,-1.1732210127310865,-0.92680377
15.4,76.9,2019,2,early,xgboost_lag,-1.4393973504540387,-1.2106222
15.4,76.9,2019,3,early,xgboost_lag,-1.3831482497860932,-0.8711578
15.4,76.9,2019,5,early,xgboost_lag,-1.4427076485473722,-0.6999391
15.4,76.9,2019,6,early,xgboost_lag,-0.3013881874391489,-0.17201436
15.4,76.9,2019,7,early,xgboost_lag,-0.7318610535865283,-0.73162246
15.4,76.9,2019,8,early,xgboost_lag,-0.4049845373960639,-0.5029575
15.4,76.9,2019,9,early,xgboost_lag,-0.1335431699311416,-0.19225237
15.4,76.9,2019,10,early,xgboost_lag,0.6526602115219136,0.37897903
15.4,76.9,2019,11,early,xgboost_lag,0.6648819308455088,0.485781
15.4,76.9,2019,12,early,xgboost_lag,0.6855806958655217,0.52786785
15.4,76.9,2020,1,early,xgboost_lag,1.1257581634342206,0.45630842
15.4,76.9,2020,2,early,xgboost_lag,1.0676330885937466,0.87501675
15.4,76.9,2020,3,early,xgboost_lag,1.1939751754138062,0.87348264
15.4,76.9,2020,4,early,xgboost_lag,-0.0826119112149474,0.52057654
15.4,76.9,2020,6,early,xgboost_lag,-0.1093511975480925,-0.24914591
15.4,76.9,2020,9,early,xgboost_lag,1.3052416366309436,0.66902745
15.4,76.9,2020,10,early,xgboost_lag,1.3422848126802436,0.87123775
15.4,76.9,2020,11,early,xgboost_lag,1.3570789427963912,1.0945319
15.4,76.9,2020,12,early,xgboost_lag,1.3543400373754084,1.2178288
15.4,77.15,2019,1,early,xgboost_lag,-1.0801192336182532,-0.9126127
15.4,77.15,2019,2,early,xgboost_lag,-1.3108529365969055,-1.0958751
15.4,77.15,2019,3,early,xgboost_lag,-1.2271791002985206,-0.829149
15.4,77.15,2019,5,early,xgboost_lag,-1.5161208081761892,-0.72708243
15.4,77.15,2019,6,early,xgboost_lag,-0.4330317188867745,-0.07184213
15.4,77.15,2019,7,early,xgboost_lag,-1.0746120091679323,-0.7691194
15.4,77.15,2019,8,early,xgboost_lag,-0.6153113410490731,-0.7395242
15.4,77.15,2019,9,early,xgboost_lag,-0.0978898593849222,-0.1278322
15.4,77.15,2019,10,early,xgboost_lag,0.753228871692019,0.6080619
15.4,77.15,2019,11,early,xgboost_lag,0.7711720540794391,0.5235651
15.4,77.15,2019,12,early,xgboost_lag,0.8031226385412534,0.5513909
15.4,77.15,2020,1,early,xgboost_lag,1.2376352406875628,0.60807914
15.4,77.15,2020,2,early,xgboost_lag,1.1789094518731589,1.0927082
15.4,77.15,2020,3,early,xgboost_lag,1.267491297299065,0.9039341
15.4,77.15,2020,4,early,xgboost_lag,-0.0392831174626529,0.48338732
15.4,77.15,2020,6,early,xgboost_lag,0.0228930391346034,-0.23947547
15.4,77.15,2020,7,early,xgboost_lag,1.336156711931981,0.93301815
15.4,77.15,2020,9,early,xgboost_lag,1.5169795503972905,1.2962703
15.4,77.15,2020,10,early,xgboost_lag,1.475760785050507,1.1287696
15.4,77.15,2020,11,early,xgboost_lag,1.4889845168713218,1.208243
15.4,77.15,2020,12,early,xgboost_lag,1.4183241760457743,1.3964261
15.4,77.4,2019,1,early,xgboost_lag,-1.0681348802453698,-0.81869066
15.4,77.4,2019,2,early,xgboost_lag,-1.307872966109644,-1.2590342
15.4,77.4,2019,3,early,xgboost_lag,-1.3485500832851234,-0.8124771
15.4,77.4,2019,5,early,xgboost_lag,-1.5798673269933514,-0.7556569
15.4,77.4,2019,6,early,xgboost_lag,-0.4418840057413263,-0.010131582
15.4,77.4,2019,7,early,xgboost_lag,-1.0713940839561384,-0.6432559
15.4,77.4,2019,8,early,xgboost_lag,-0.4269506667662929,-0.53303015
15.4,77.4,2019,9,early,xgboost_lag,0.047685402700035,0.03383374
15.4,77.4,2019,10,early,xgboost_lag,0.706892206448012,0.7157822
15.4,77.4,2019,11,early,xgboost_lag,0.739777664364789,0.50818115
15.4,77.4,2019,12,early,xgboost_lag,0.7899605348948441,0.46880734
15.4,77.4,2020,1,early,xgboost_lag,1.2357621883196264,0.6379482
15.4,77.4,2020,2,early,xgboost_lag,1.140136957682412,1.069438
15.4,77.4,2020,3,early,xgboost_lag,1.218164527287151,0.7856473
15.4,77.4,2020,4,early,xgboost_lag,0.2188144267319873,0.3937416
15.4,77.4,2020,6,early,xgboost_lag,0.1008221037040389,-0.014498864
15.4,77.4,2020,7,early,xgboost_lag,1.3333649459089747,0.9546452
15.4,77.4,2020,9,early,xgboost_lag,1.532379490465461,1.2449288
15.4,77.4,2020,10,early,xgboost_lag,1.552401723118144,1.2498307
15.4,77.4,2020,11,early,xgboost_lag,1.6070410741287402,1.2634255
15.4,77.4,2020,12,early,xgboost_lag,1.526899398814891,1.517051
15.4,77.65,2019,1,early,xgboost_lag,-1.0800361742264823,-0.91951066
15.4,77.65,2019,2,early,xgboost_lag,-1.2833162737984063,-1.2610925
15.4,77.65,2019,3,early,xgboost_lag,-1.4400433828488817,-0.8349232
15.4,77.65,2019,5,early,xgboost_lag,-1.4806176793740196,-0.8171272
15.4,77.65,2019,6,early,xgboost_lag,-0.350468606053075,0.1593714
15.4,77.65,2019,7,early,xgboost_lag,-1.019475325668317,-0.7588736
15.4,77.65,2019,8,early,xgboost_lag,-0.3600142070811552,-0.5101156
15.4,77.65,2019,9,early,xgboost_lag,0.0893246097380739,0.1721215
15.4,77.65,2019,10,early,xgboost_lag,0.6370982650269735,0.6275556
15.4,77.65,2019,11,early,xgboost_lag,0.6629463900608581,0.4874191
15.4,77.65,2019,12,early,xgboost_lag,0.7044316292970162,0.4689834
15.4,77.65,2020,1,early,xgboost_lag,1.1716837803117874,0.5276712
15.4,77.65,2020,2,early,xgboost_lag,1.0728324372153688,1.0273685
15.4,77.65,2020,3,early,xgboost_lag,1.083599385629272,0.8207121
15.4,77.65,2020,4,early,xgboost_lag,0.2916275818146115,0.49763444
15.4,77.65,2020,6,early,xgboost_lag,0.1425555437265945,0.21225601
15.4,77.65,2020,7,early,xgboost_lag,1.269314221742751,1.0071945
15.4,77.65,2020,9,early,xgboost_lag,1.5880765706552746,1.267204
15.4,77.65,2020,10,early,xgboost_lag,1.6451188840327535,1.3034192
15.4,77.65,2020,11,early,xgboost_lag,1.706434978732678,1.3302519
15.4,77.65,2020,12,early,xgboost_lag,1.6166380973868173,1.5508816
15.4,77.9,2019,1,early,xgboost_lag,-1.1202278406405113,-1.2026163
15.4,77.9,2019,2,early,xgboost_lag,-1.2758859161592273,-1.348465
15.4,77.9,2019,3,early,xgboost_lag,-1.4315193085313864,-0.8961422
15.4,77.9,2019,5,early,xgboost_lag,-1.153374202383821,-0.73063785
15.4,77.9,2019,6,early,xgboost_lag,-0.067288088420224,0.32565635
15.4,77.9,2019,7,early,xgboost_lag,-0.8719634250263321,-0.36161926
15.4,77.9,2019,8,early,xgboost_lag,-0.2639833249800525,-0.10878625
15.4,77.9,2019,9,early,xgboost_lag,0.2155660507530887,0.40777472
15.4,77.9,2019,10,early,xgboost_lag,0.643881223293741,0.6567745
15.4,77.9,2019,11,early,xgboost_lag,0.6545457717824009,0.4360409
15.4,77.9,2019,12,early,xgboost_lag,0.6234498412575612,0.4459315
15.4,77.9,2020,1,early,xgboost_lag,1.0832593635461167,0.46943843
15.4,77.9,2020,2,early,xgboost_lag,0.9934496294000404,0.91746575
15.4,77.9,2020,3,early,xgboost_lag,0.9337194654567398,0.7095934
15.4,77.9,2020,4,early,xgboost_lag,0.0913909182745765,0.2623042
15.4,77.9,2020,6,early,xgboost_lag,0.0557043874872356,0.03434228
15.4,77.9,2020,7,early,xgboost_lag,1.1177871835962063,1.0214149
15.4,77.9,2020,9,early,xgboost_lag,1.4807676132510998,1.2579695
15.4,77.9,2020,10,early,xgboost_lag,1.590772448814314,1.3234956
15.4,77.9,2020,11,early,xgboost_lag,1.6886775389016202,1.2553575
15.4,77.9,2020,12,early,xgboost_lag,1.594936231434028,1.5663651
15.4,78.15,2019,1,early,xgboost_lag,-1.0552364543978998,-1.3368877
15.4,78.15,2019,2,early,xgboost_lag,-1.1836778310945488,-1.2525535
15.4,78.15,2019,3,early,xgboost_lag,-1.245595942258567,-0.86187255
15.4,78.15,2019,5,early,xgboost_lag,-0.6243369763328135,-0.5405901
15.4,78.15,2019,6,early,xgboost_lag,0.1295309559177191,0.17503035
15.4,78.15,2019,7,early,xgboost_lag,-0.8559793957071061,0.18429732
15.4,78.15,2019,8,early,xgboost_lag,-0.1295321680792309,0.23638546
15.4,78.15,2019,9,early,xgboost_lag,0.264952340273049,0.56139076
15.4,78.15,2019,10,early,xgboost_lag,0.5128925534883759,0.66416925
15.4,78.15,2019,11,early,xgboost_lag,0.5303733916571339,0.36457062
15.4,78.15,2019,12,early,xgboost_lag,0.4333423224709916,0.34314296
15.4,78.15,2020,1,early,xgboost_lag,0.8976068489454466,0.27604884
15.4,78.15,2020,2,early,xgboost_lag,0.7369628429965842,0.5380167
15.4,78.15,2020,3,early,xgboost_lag,0.5312892652285631,0.5523878
15.4,78.15,2020,4,early,xgboost_lag,-0.2553063853915351,-0.3444789
15.4,78.15,2020,6,early,xgboost_lag,-0.0685893762621699,0.31731713
15.4,78.15,2020,7,early,xgboost_lag,0.9071338548256774,0.9434445
15.4,78.15,2020,9,early,xgboost_lag,1.2871690872894128,1.2716776
15.4,78.15,2020,10,early,xgboost_lag,1.405730803288222,1.1993328
15.4,78.15,2020,11,early,xgboost_lag,1.6111840062416798,1.1624863
15.4,78.15,2020,12,early,xgboost_lag,1.4826283400168905,1.47624
15.4,78.4,2019,1,early,xgboost_lag,-0.8655102121294354,-1.193806
15.4,78.4,2019,2,early,xgboost_lag,-1.028229727634085,-1.0481683
15.4,78.4,2019,3,early,xgboost_lag,-1.013798040669636,-0.77343947
15.4,78.4,2019,5,early,xgboost_lag,-0.643066157581568,-0.40739456
15.4,78.4,2019,6,early,xgboost_lag,-0.0994544406133501,0.086973876
15.4,78.4,2019,7,early,xgboost_lag,-0.9821812227271168,0.14960419
15.4,78.4,2019,9,early,xgboost_lag,0.3254919168714243,0.32227367
15.4,78.4,2019,10,early,xgboost_lag,0.4625517078082848,0.1350735
15.4,78.4,2019,11,early,xgboost_lag,0.4677465067588413,0.040657822
15.4,78.4,2019,12,early,xgboost_lag,0.419629088077288,0.12639073
15.4,78.4,2020,1,early,xgboost_lag,0.8784618554431953,0.14755632
15.4,78.4,2020,2,early,xgboost_lag,0.6223626634644034,0.51986116
15.4,78.4,2020,3,early,xgboost_lag,0.2392793716331413,0.48523822
15.4,78.4,2020,4,early,xgboost_lag,-0.3940249715963437,-0.41397318
15.4,78.4,2020,6,early,xgboost_lag,0.1086256043444146,0.47031122
15.4,78.4,2020,7,early,xgboost_lag,0.7365289906459768,0.7868754
15.4,78.4,2020,9,early,xgboost_lag,1.2576252765920048,1.1984966
15.4,78.4,2020,10,early,xgboost_lag,1.2092973527024031,0.9818668
15.4,78.4,2020,11,early,xgboost_lag,1.563895822853561,0.90039694
15.4,78.4,2020,12,early,xgboost_lag,1.359767261200062,1.1323584
15.4,78.65,2019,1,early,xgboost_lag,-0.9248256089950512,-1.0144992
15.4,78.65,2019,2,early,xgboost_lag,-1.1607032879205634,-0.9983468
15.4,78.65,2019,3,early,xgboost_lag,-1.3312047646742915,-0.91458726
15.4,78.65,2019,5,early,xgboost_lag,-0.6899605258660932,-0.61311454
15.4,78.65,2019,6,early,xgboost_lag,-0.3790156788901242,-0.28121495
15.4,78.65,2019,8,early,xgboost_lag,-0.1265646066908557,0.46916744
15.4,78.65,2019,9,early,xgboost_lag,0.6766775117002821,0.4516681
15.4,78.65,2019,10,early,xgboost_lag,0.8887971079230027,0.9005931
15.4,78.65,2019,11,early,xgboost_lag,0.8190391486795543,0.5787746
15.4,78.65,2019,12,early,xgboost_lag,0.8390951702300946,0.62167746
15.4,78.65,2020,1,early,xgboost_lag,1.1820046939201951,0.47035635
15.4,78.65,2020,2,early,xgboost_lag,1.0253944572011966,1.0314329
15.4,78.65,2020,3,early,xgboost_lag,0.5104687556646196,0.81524575
15.4,78.65,2020,4,early,xgboost_lag,-0.2395893564672035,-0.039562657
15.4,78.65,2020,6,early,xgboost_lag,0.3138614526624312,0.44700503
15.4,78.65,2020,7,early,xgboost_lag,0.7806219584872616,0.9170888
15.4,78.65,2020,9,early,xgboost_lag,1.5394585502221578,1.1537145
15.4,78.65,2020,10,early,xgboost_lag,1.418431970653573,1.175633
15.4,78.65,2020,11,early,xgboost_lag,1.7865817565260351,0.9481607
15.4,78.65,2020,12,early,xgboost_lag,1.5134673732174533,1.3840752
15.4,78.9,2019,1,early,xgboost_lag,-1.133669105891219,-1.3076518
15.4,78.9,2019,2,early,xgboost_lag,-1.3366897016395074,-1.2450038
15.4,78.9,2019,3,early,xgboost_lag,-1.5702396669906604,-1.0507299
15.4,78.9,2019,5,early,xgboost_lag,-0.5311687304922376,-0.87702465
15.4,78.9,2019,6,early,xgboost_lag,-0.3711552139614283,-0.33236286
15.4,78.9,2019,8,early,xgboost_lag,-0.2147582547794053,0.3259916
15.4,78.9,2019,9,early,xgboost_lag,0.8673563514680296,0.54806215
15.4,78.9,2019,10,early,xgboost_lag,1.10833958373243,1.003285
15.4,78.9,2019,11,early,xgboost_lag,0.9324055075487476,0.7961471
15.4,78.9,2019,12,early,xgboost_lag,1.0471513915463238,0.71371615
15.4,78.9,2020,1,early,xgboost_lag,1.3579198931688448,0.65902853
15.4,78.9,2020,2,early,xgboost_lag,1.2732559654047777,1.0558772
15.4,78.9,2020,3,early,xgboost_lag,0.6968005289074517,1.1526791
15.4,78.9,2020,4,early,xgboost_lag,-0.131919410934993,0.2777624
15.4,78.9,2020,6,early,xgboost_lag,0.4383743809080379,0.33462653
15.4,78.9,2020,7,early,xgboost_lag,0.7013890213253242,1.0078503
15.4,78.9,2020,9,early,xgboost_lag,1.7068595261737636,1.2148608
15.4,78.9,2020,10,early,xgboost_lag,1.5326528810862077,1.312165
15.4,78.9,2020,11,early,xgboost_lag,1.847114793021109,1.3216112
15.4,78.9,2020,12,early,xgboost_lag,1.5934897927020455,1.4052678
15.4,79.15,2019,1,early,xgboost_lag,-1.0432492491439735,-1.368051
15.4,79.15,2019,2,early,xgboost_lag,-1.341981603160454,-1.1635417
15.4,79.15,2019,3,early,xgboost_lag,-1.5484281703253158,-0.9760256
15.4,79.15,2019,5,early,xgboost_lag,-0.4923566602918657,-1.0547764
15.4,79.15,2019,6,early,xgboost_lag,-0.4426655084029608,-0.48631153
15.4,79.15,2019,7,early,xgboost_lag,-0.6742044379226154,-0.40638238
15.4,79.15,2019,8,early,xgboost_lag,-0.1775739239221658,-0.369504
15.4,79.15,2019,9,early,xgboost_lag,0.7856913611714111,0.37874982
15.4,79.15,2019,10,early,xgboost_lag,1.1525674719508974,1.0048901
15.4,79.15,2019,11,early,xgboost_lag,0.9483026168007472,0.8237355
15.4,79.15,2019,12,early,xgboost_lag,1.169521061081816,0.71011263
15.4,79.15,2020,1,early,xgboost_lag,1.5171177739457955,0.8043531
15.4,79.15,2020,2,early,xgboost_lag,1.428047879241179,1.1606834
15.4,79.15,2020,3,early,xgboost_lag,0.9487299194401968,1.1318017
15.4,79.15,2020,4,early,xgboost_lag,0.0190092769623437,0.36116436
15.4,79.15,2020,6,early,xgboost_lag,0.5082220580114263,0.19769634
15.4,79.15,2020,7,early,xgboost_lag,0.590773801180201,0.5284696
15.4,79.15,2020,9,early,xgboost_lag,1.734240675473123,1.2651012
15.4,79.15,2020,10,early,xgboost_lag,1.5445541471865147,1.3012484
15.4,79.15,2020,11,early,xgboost_lag,1.794098236454979,1.286138
15.4,79.15,2020,12,early,xgboost_lag,1.671280682156744,1.3979839
15.4,79.4,2019,1,early,xgboost_lag,-0.8349175177951563,-1.1904212
15.4,79.4,2019,2,early,xgboost_lag,-1.1822133638435466,-1.012595
15.4,79.4,2019,3,early,xgboost_lag,-1.3067886417829455,-1.0198269
15.4,79.4,2019,5,early,xgboost_lag,-0.2312135218918228,-0.7901596
15.4,79.4,2019,6,early,xgboost_lag,-0.5498061115786599,-0.34398517
15.4,79.4,2019,7,early,xgboost_lag,-0.8688164330591447,-0.60395813
15.4,79.4,2019,8,early,xgboost_lag,-0.299275751529437,-0.4263886
15.4,79.4,2019,9,early,xgboost_lag,0.5580830249863448,0.27199417
15.4,79.4,2019,10,early,xgboost_lag,1.066713154094672,1.0026653
15.4,79.4,2019,11,early,xgboost_lag,0.8549245027880493,0.7615747
15.4,79.4,2019,12,early,xgboost_lag,1.1368192170721954,0.61353403
15.4,79.4,2020,1,early,xgboost_lag,1.542700735911997,0.80159426
15.4,79.4,2020,2,early,xgboost_lag,1.4291942509695366,1.1955345
15.4,79.4,2020,3,early,xgboost_lag,1.029975555460121,1.1355277
15.4,79.4,2020,4,early,xgboost_lag,0.1015407540119576,0.25753424
15.4,79.4,2020,6,early,xgboost_lag,0.4218755166550124,0.16464016
15.4,79.4,2020,7,early,xgboost_lag,0.5084366462680584,0.58218324
15.4,79.4,2020,9,early,xgboost_lag,1.664876609500893,1.2364115
15.4,79.4,2020,10,early,xgboost_lag,1.5362137768694328,1.4156369
15.4,79.4,2020,11,early,xgboost_lag,1.7804942471795169,1.3519857
15.4,79.4,2020,12,early,xgboost_lag,1.757394510603229,1.4405307
15.65,76.9,2019,1,early,xgboost_lag,-1.100981695924387,-0.9378132
15.65,76.9,2019,2,early,xgboost_lag,-1.4828738022766768,-1.1735601
15.65,76.9,2019,3,early,xgboost_lag,-1.352823010041149,-0.9398719
15.65,76.9,2019,5,early,xgboost_lag,-1.599523418092292,-0.6840428
15.65,76.9,2019,6,early,xgboost_lag,-0.3593635216587264,-0.049278732
15.65,76.9,2019,7,early,xgboost_lag,-0.6344409831020696,-0.53840446
15.65,76.9,2019,8,early,xgboost_lag,-0.2542633882562379,-0.1902115
15.65,76.9,2019,9,early,xgboost_lag,-0.0486165114359309,-0.09015313
15.65,76.9,2019,10,early,xgboost_lag,0.5923656129541962,0.4028635
15.65,76.9,2019,11,early,xgboost_lag,0.6475333227915363,0.41898796
15.65,76.9,2019,12,early,xgboost_lag,0.695949483649495,0.566632
15.65,76.9,2020,1,early,xgboost_lag,1.1463903378829396,0.28386906
15.65,76.9,2020,2,early,xgboost_lag,1.0045656051866052,0.72623634
15.65,76.9,2020,3,early,xgboost_lag,1.1624757994972896,0.6566886
15.65,76.9,2020,4,early,xgboost_lag,0.1565105571005927,0.523252
15.65,76.9,2020,6,early,xgboost_lag,0.0041385368910045,-0.049554855
15.65,76.9,2020,9,early,xgboost_lag,1.3480764996428638,0.8765496
15.65,76.9,2020,10,early,xgboost_lag,1.3748756055753004,0.9944492
15.65,76.9,2020,11,early,xgboost_lag,1.3983749725254355,1.059505
15.65,76.9,2020,12,early,xgboost_lag,1.4316189247788724,1.279113
15.65,77.15,2019,1,early,xgboost_lag,-1.003871643891615,-0.8799989
15.65,77.15,2019,2,early,xgboost_lag,-1.3547987288336785,-1.1614547
15.65,77.15,2019,3,early,xgboost_lag,-1.2222061934450157,-0.7438558
15.65,77.15,2019,5,early,xgboost_lag,-1.6563708727092863,-0.6990384
15.65,77.15,2019,6,early,xgboost_lag,-0.4937956825106852,-0.009451674
15.65,77.15,2019,7,early,xgboost_lag,-0.9420990392595648,-0.6196556
15.65,77.15,2019,8,early,xgboost_lag,-0.4439062640153063,-0.5323622
15.65,77.15,2019,9,early,xgboost_lag,-0.0342757308686026,-0.058320336
15.65,77.15,2019,10,early,xgboost_lag,0.6604148582566326,0.41861373
15.65,77.15,2019,11,early,xgboost_lag,0.7285670422685232,0.49911392
15.65,77.15,2019,12,early,xgboost_lag,0.8008443855712276,0.48419493
15.65,77.15,2020,1,early,xgboost_lag,1.2439494357554586,0.5691666
15.65,77.15,2020,2,early,xgboost_lag,1.1085296320994948,1.1264743
15.65,77.15,2020,3,early,xgboost_lag,1.2471327765617946,0.8715278
15.65,77.15,2020,4,early,xgboost_lag,0.200784136902561,0.43922752
15.65,77.15,2020,6,early,xgboost_lag,0.1394461886279856,0.051550496
15.65,77.15,2020,7,early,xgboost_lag,1.2811797979486803,0.97478724
15.65,77.15,2020,9,early,xgboost_lag,1.52436286193069,1.2357571
15.65,77.15,2020,10,early,xgboost_lag,1.4854299547790055,1.2001245
15.65,77.15,2020,11,early,xgboost_lag,1.5178280008862033,1.216422
15.65,77.15,2020,12,early,xgboost_lag,1.4991984373239888,1.3438798
15.65,77.4,2019,1,early,xgboost_lag,-0.9976989023236396,-0.7930948
15.65,77.4,2019,2,early,xgboost_lag,-1.4283140067247355,-1.1166719
15.65,77.4,2019,3,early,xgboost_lag,-1.2835429577180548,-0.77373105
15.65,77.4,2019,5,early,xgboost_lag,-1.71057413321427,-0.7745186
15.65,77.4,2019,6,early,xgboost_lag,-0.6113547005796571,-0.031002624
15.65,77.4,2019,7,early,xgboost_lag,-1.1833512705807685,-0.6867816
